id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
7543;TER;LPLA;;Lajes Ab;;Terceira Island;Португалия;Portugal
7544;TES;HHTS;Тессеней;Tessenei;Тессеней;Tessenei;Эритрея;Eritrea
7545;TET;FQTT;;Matundo;Тете;Tete;Мозамбик;Mozambique
7546;TEU;NZMO;;Manapouri;Те Анау;Te Anau;Новая Зеландия;New Zealand
7547;TEW;KTEW;;Tohid;;Tohid;Мадагаскар;Madagascar
7548;TEX;KTEX;;Telluride;;Telluride;США;United States
7549;TEY;BITE;Тингейри;Thingeyri;Тингейри;Thingeyri;Исландия;Iceland
7550;TEZ;VETZ;;Salonibari;Тезпур;Tezpur;Индия;India
7551;TFB;RCTP;;Tifalmin;;Tifalmin;Папуа - Новая Гвинея;Papua New Guinea
7552;TFC;MRPV;;Taormina Harbour;Таормина;Taormina;Италия;Italy
7553;TFF;SBTF;;Tefe;Тефе;Tefe;Бразилия;Brazil
7554;TFI;;Туфи;Tufi;Туфи;Tufi;Папуа - Новая Гвинея;Papua New Guinea
7555;TFL;SNTO;;Teofilo Otoni;;Teofilo Otoni;Бразилия;Brazil
7556;TFM;;Телефомин;Telefomin;Телефомин;Telefomin;Папуа - Новая Гвинея;Papua New Guinea
7557;TFN;GCXO;;Tenerife Norte (Los Rodeos);Тенерифе;Tenerife;Испания;Spain
7558;TFR;LFDT;;Ramadan;Рамадан;Ramadan;Египет;Egypt
7559;TFS;GCTS;;Sur Reina Sofia;Тенерифе;Tenerife;Испания;Spain
7560;TFT;OPTT;Тафтан;Taftan;Тафтан;Taftan;Швеция;Sweden
7561;TFY;;Тарфая;Tarfaya;Тарфая;Tarfaya;Марокко;Morocco
7562;TGB;;;Tagbita;;Tagbita;Филиппины;Philippines
7563;TGD;LYPG;;Golubovci;;Podgorica;Черногория;Montenegro
7564;TGE;;;Sharpe Field;;Tuskegee;США;United States
7565;TGF;;Тинье;Tignes;Тинье;Tignes;Франция;France
7566;TGG;WMKN;;Sultan Mahmood;Куала-Теренгану;Kuala Terengganu;Малайзия;Malaysia
7567;TGH;NVST;Тонгоа;Tongoa;Тонгоа;Tongoa;Вануату;Vanuatu
7568;TGI;SPGM;Тинго-Мария;Tingo Maria;Тинго-Мария;Tingo Maria;Перу;Peru
7569;TGJ;NWWA;Тига;Tiga;Тига;Tiga;Черногория;Montenegro
7570;TGL;;Тагула;Tagula;Тагула;Tagula;Папуа - Новая Гвинея;Papua New Guinea
7571;TGM;LRTM;;Transilvania;Тиргу Мурес;Tirgu Mures;Румыния;Romania
7572;TGN;YLTV;;La Trobe  Regional;;Traralgon;Австралия;Australia
7573;TGO;ZBTL;Тонглян;Tongliao;Тонглян;Tongliao;Китай;China
7574;TGQ;RJAA;;Tangara da Serra;Тангара де Серра;Tangara da Serra;Бразилия;Brazil
7575;TGR;DAUK;;Touggourt;;Touggourt;Алжир;Algeria
7576;TGS;;;Chokwe;;Chokwe;Мозамбик;Mozambique
7577;TGT;HTTG;Танга;Tanga;Танга;Tanga;Танзания;Tanzania
7578;TGU;MHTG;;Toncontin;Тегусигальпа;Tegucigalpa;Гондурас;Honduras
7579;TGV;;Тарговиште;Targovishte;Тарговиште;Targovishte;Буркина-Фасо;Burkina Faso
7580;TGX;MMTG;;Tingrela;;Tingrela;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
7581;TGZ;MMTG;;Llano San Juan;Тухтла-Гутьеррес;Tuxtla Gutierrez;Мексика;Mexico
7582;THA;KTHA;;Tullahoma/William Northern Field;;Tullahoma, TN;США;United States
7583;THB;FXTA;;Thaba-Tseka;;Thaba-Tseka;Лесото;Lesotho
7584;THC;GLTN;Тчиен;Tchien;Тчиен;Tchien;Либерия;Liberia
7585;THE;SBTE;;Senador Petrфnio Portella;Терезина;Teresina;Бразилия;Brazil
7586;THF;EDDI;;Tempelhof;Берлин;Berlin;Германия;Germany
7587;THG;YTNG;;Thangool;;Thangool;Австралия;Australia
7588;THH;NZTS;Тахароа;Taharoa;Тахароа;Taharoa;Новая Зеландия;New Zealand
7589;THI;GQNC;Тишитт;Tichitt;Тишитт;Tichitt;Мавритания;Mauritania
7590;THK;VLTK;Тхакхек;Thakhek;Тхакхек;Thakhek;Таиланд;Thailand
7591;THL;VYTL;Тачилек;Tachilek;Тачилек;Tachilek;Мьянма;Myanmar
7592;THM;KTHM;;Thompsonfield;;Thompsonfield;США;United States
7593;THN;ESGT;Тролльхеттан;Trollhattan;Тролльхеттан;Trollhattan;Швеция;Sweden
7594;THO;BITN;Торсхофн;Thorshofn;Торсхофн;Thorshofn;Исландия;Iceland
7595;THP;KTHP;;Hot Springs;Термополис;Thermopolis;США;United States
7596;THR;OIII;;Mehrabad/ghaleh Morghi;Техран;Tehran;Иран;Iran
7597;THS;VTPO;Сукотай;Sukhothai;;Sukhothai (sawankolok);Таиланд;Thailand
7598;THT;GQNT;Тамшакет;Tamchakett;Тамшакет;Tamchakett;Мавритания;Mauritania
7599;THU;BGTL;;Pituffik;;Pituffik;Гренландия;Greenland
7600;THV;KTHV;;York Airport;;York;США;United States
7601;THY;FATH;;Thohoyandou;;Thohoyandou;Египет;Egypt
7602;THZ;DRRT;Тахуа;Tahoua;Тахуа;Tahoua;Нигер;Niger
7603;TIA;LATI;;Rinas Mother Teresa;;Tirana;Албания;Albania
7604;TIB;SKTB;Тибу;Tibu;Тибу;Tibu;Колумбия;Colombia
7605;TIC;;;Tinak Island;;Tinak Island;Маршалловы острова;Marshall Islands
7606;TID;DAOB;;Bouchekif Abde Al-hafidh Boussof;Тиарет;Tiaret;Сенегал;Senegal
7607;TIE;HATP;Типпи;Tippi;Типпи;Tippi;Эфиопия;Ethiopia
7608;TIF;OETF;Таиф;Taif;Таиф;Taif;Саудовская Аравия;Saudi Arabia
7609;TIG;;Тингвон;Tingwon;Тингвон;Tingwon;Папуа - Новая Гвинея;Papua New Guinea
7610;TIH;NTGC;Тикехау-Атолл;Tikehau Atoll;Тикехау-Атолл;Tikehau Atoll;Французская Полинезия;French Polynesia
7611;TII;OATN;Таринкот;Tirinkot;Таринкот;Tirinkot;Афганистан;Afghanistan
7612;TIJ;MMTJ;;General A. L. Rodriguez Intl;Тихуана;Tijuana;Мексика;Mexico
7613;TIK;KTIK;;Tinker AFB;Оклахома Сити;Oklahoma City;США;United States
7614;TIL;;;Inverlake;;Inverlake;Канада;Canada
7615;TIM;WABP;Тимика;Timika;;Tembagapura;Индонезия;Indonesia
7616;TIN;DAOF;Тиндуф;Tindouf;Тиндуф;Tindouf;Алжир;Algeria
7617;TIO;VYHN;Тилин;Tilin;Тилин;Tilin;Мьянма;Myanmar
7618;TIP;HLLT;;International;Триполи;Tripoli;Ливия;Libya
7619;TIQ;PGWT;;Tinian;;Tinian;Северные Марианские острова;Northern Mariana Islands
7620;TIR;VOTP;Тирупати;Tirupati;Тирупати;Tirupati;Индия;India
7621;TIS;YHID;;Thursday Island;;Thursday Island;Австралия;Australia
7622;TIU;NZTU;Тимару;Timaru;Тимару;Timaru;Новая Зеландия;New Zealand
7623;TIV;LYTV;Тиват;Tivat;Тиват;Tivat;Черногория;Montenegro
7624;TIW;KTIW;;Industrial;Такома;Tacoma;США;United States
7625;TIX;KTIX;;Space Center Exect.;;Titusville;США;United States
7626;TIY;GQND;Тиджикья;Tidjikja;Тиджикья;Tidjikja;Мавритания;Mauritania
7627;TIZ;AYTA;Тари;Tari;Тари;Tari;Папуа - Новая Гвинея;Papua New Guinea
7628;TJA;SLTJ;;Tarija;;Tarija;Боливия;Bolivia
7629;TJB;WIBT;;Tanjung Balai;;Tanjung Balai;Индонезия;Indonesia
7630;TJC;KLBX;;Ticantiki;;Ticantiki;Панама;Panama
7631;TJG;WAON;;Tanjung Warukin;;Tanjung Warukin;Индонезия;Indonesia
7632;TJH;RJBT;;Tajima;;Toyooka;Япония;Japan
7633;TJI;MHTJ;;Capiro;Трухилло;Trujillo;Гондурас;Honduras
7634;TJK;LTAW;Токат;Tokat;Токат;Tokat;Турция;Turkey
7635;TJM;USTR;Рощино;Roschino;Тюмень;Tyumen;Россия;Russian Federation
7636;TJN;KSEA;;Takume;;Takume;Французская Полинезия;French Polynesia
7637;TJQ;WIOD;;Bulutumbang;;Tanjung Pandan;Индонезия;Indonesia
7638;TJS;WALG;;Tanjung Selor;;Tanjung Selor;Индонезия;Indonesia
7639;TJV;VOTJ;Тханджавур;Thanjavur;Тханджавур;Thanjavur;Индия;India
7640;TKA;PATK;;Talkeetna;;Talkeetna;США;United States
7641;TKB;;Текаду;Tekadu;Текаду;Tekadu;Папуа - Новая Гвинея;Papua New Guinea
7642;TKC;FKKC;Тико;Tiko;Тико;Tiko;Камерун;Cameroon
7643;TKD;DGTK;Такоради;Takoradi;Такоради;Takoradi;Гана;Ghana
7644;TKE;KTKE;;Tenakee SPB;;Tenakee Springs;США;United States
7645;TKF;KTRK;;Truckee-Tahoe;;Truckee, CA;США;United States
7646;TKG;WICT;;Branti;Бандар-Лампунг;Bandar Lampung;Индонезия;Indonesia
7647;TKH;VTPI;;Nakhon Sawan;Такхли;Takhli;Таиланд;Thailand
7648;TKI;KTKI;;Tokeen;;Tokeen;США;United States
7649;TKJ;PATJ;;Tok;;Tok;США;United States
7650;TKK;PTKK;;Truk;;Truk;Микронезия;Federated States of Micronesia
7651;TKL;KTKL;;Taku SPB;;Taku Lodge;США;United States
7652;TKM;MGTK;;El Peten;Тикал;Tikal;Гватемала;Guatemala
7653;TKN;RJKN;;Tokunoshima;;Tokunoshima;Япония;Japan
7654;TKO;FXTK;Тлокоэнг;Tlokoeng;Тлокоэнг;Tlokoeng;Лесото;Lesotho
7655;TKP;NTGT;Такапото;Takapoto;Такапото;Takapoto;Французская Полинезия;French Polynesia
7656;TKQ;HTKA;Кигома;Kigoma;Кигома;Kigoma;Танзания;Tanzania
7657;TKR;VGSG;Такургаон;Thakurgaon;Такургаон;Thakurgaon;Бангладеш;Bangladesh
7658;TKS;RJOS;Токусима;Tokushima;Токушима;Tokushima;Япония;Japan
7659;TKT;VTPT;Так;Tak;Так;Tak;Таиланд;Thailand
7660;TKU;EFTU;Турку;Turku;Турку;Turku;Финляндия;Finland
7661;TKV;NTGO;Татакото;Tatakoto;Татакото;Tatakoto;Французская Полинезия;French Polynesia
7662;TKW;;Текин;Tekin;Текин;Tekin;Папуа - Новая Гвинея;Papua New Guinea
7663;TKX;NTKR;Такароа;Takaroa;Такароа;Takaroa;Французская Полинезия;French Polynesia
7664;TKY;YTKY;;Turkey Creek;;Turkey Creek;Австралия;Australia
7665;TKZ;NZTO;;Tokoroa;;Tokoroa;Новая Зеландия;New Zealand
7666;TLA;PATE;;Teller;;Teller;США;United States
7667;TLB;OPTA;Тарбела;Tarbela;Тарбела;Tarbela;Пакистан;Pakistan
7668;TLC;MMTO;;Licenciado Adolfo Lopez Mateos International;;Toluca;Мексика;Mexico
7669;TLD;FBTL;;Limpopo Valley;;Tuli Block;Ботсвана;Botswana
7670;TLE;FMST;Тулеар;Tulear;Тулеар;Tulear;Мадагаскар;Madagascar
7671;TLF;;;Telida;;Telida;США;United States
7672;TLG;;;Tulagi Island;;Tulagi Island;Соломоновы острова;Solomon Islands
7673;TLH;KTLH;;Tallahassee Regional Airport;Таллахасси;Tallahassee;США;United States
7674;TLI;WAMI;Толитоли;Tolitoli;Толитоли;Tolitoli;Индонезия;Indonesia
7675;TLJ;PATL;;Tatalina AFS;Таталина;Tatalina;США;United States
7676;TLK;;Талкнафьордур;Talknafjordur;Талкнафьордур;Talknafjordur;Исландия;Iceland
7677;TLL;EETN;;Ulemiste;Таллинн;Tallinn;Эстония;Estonia
7678;TLM;DAON;;Zenata;;Tlemcen;Алжир;Algeria
7679;TLN;LFTH;;Le Palyvestre;Хиерес;Hyeres;Франция;France
7680;TLO;;Тол;Tol;Тол;Tol;Аргентина;Argentina
7681;TLP;;Тумболбил;Tumolbil;Тумболбил;Tumolbil;Папуа - Новая Гвинея;Papua New Guinea
7682;TLR;KTLR;;Mefford Field;;Tulare, CA;США;United States
7683;TLS;LFBO;;Blagnac;Тулуз;Toulouse;Франция;France
7684;TLT;KTLT;;Tuluksak;;Tuluksak;США;United States
7685;TLU;SKTL;Толу;Tolu;Толу;Tolu;Колумбия;Colombia
7686;TLV;LLBG;;Ben Gurion Intl;;Tel Aviv Yafo;Израиль;Israel
7687;TLW;;Таласеа;Talasea;Таласеа;Talasea;Марокко;Morocco
7688;TLX;SCTL;Талька;Talca;Талька;Talca;Эфиопия;Ethiopia
7689;TLZ;SWKT;;Catalao;;Catalao;Бразилия;Brazil
7690;TMA;KTMA;;Henry Tift Myers;;Tifton, GA;США;United States
7691;TMB;KTMB;;Tamiami;Майами;Miami;США;United States
7692;TMC;WADT;;Tjilik Riwut;Тамболака;Tambolaka;Индонезия;Indonesia
7693;TMD;GQNH;Тимбедра;Timbedra;Тимбедра;Timbedra;Мавритания;Mauritania
7694;TME;SKTM;Таме;Tame;Таме;Tame;Колумбия;Colombia
7695;TMG;WBKM;Томангонг;Tomanggong;Томангонг;Tomanggong;Малайзия;Malaysia
7696;TMH;WAKT;Танахмерах;Tanahmerah;Танахмерах;Tanahmerah;Китай;China
7697;TMI;VNTR;;Tumling Tar;;Tumling Tar;Непал;Nepal
7698;TMJ;UTST;Термез;Termez;Термез;Termez;Узбекистан;Uzbekistan
7699;TMK;;Тамки;Tamky;Тамки;Tamky;Вьетнам;Vietnam
7700;TML;DGLE;Тамале;Tamale;Тамале;Tamale;Гана;Ghana
7701;TMM;FMMT;Таматаве;Tamatave;Таматаве;Tamatave;Мадагаскар;Madagascar
7702;TMN;NGTM;;Tamana Island;;Tamana Island;Кирибати;Kiribati
7703;TMO;SVTM;Тумеремо;Tumeremo;Тумеремо;Tumeremo;Венесуэла;Venezuela
7704;TMP;EFTP;;Tampere-pirkkala;Тампере;Tampere;Финляндия;Finland
7705;TMQ;DFEM;Тамбао;Tambao;Тамбао;Tambao;Буркина-Фасо;Burkina Faso
7706;TMR;DAAT;;Aguemar;Таманрассет;Tamanrasset;Алжир;Algeria
7707;TMS;FPST;;Sao Tome Is;;Sao Tome Is;Сан-Томе и Принсипи;Sao Tome and Principe
7708;TMT;SBTB;;Trombetas;;Trombetas;Бразилия;Brazil
7709;TMU;MRTR;Тамбор;Tambor;Тамбор;Tambor;Коста-Рика;Costa Rica
7710;TMW;YSTW;;Tamworth Regional Airport;Тамворт;Tamworth;Австралия;Australia
7711;TMX;DAUT;Тимимун;Timimoun;Тимимун;Timimoun;Алжир;Algeria
7712;TMY;;;Tiom;;Tiom;Индонезия;Indonesia
7713;TMZ;NZTH;;Thames;;Thames;Новая Зеландия;New Zealand
7714;TNA;ZSJN;Цзинань;Jinan;Цзинань;Jinan;Китай;China
7715;TNB;WRLH;Танах-Гродот;Tanah Grogot;Танах-Гродот;Tanah Grogot;Индонезия;Indonesia
7716;TNC;PATC;;Tin City Afs;;Tin City, AK;США;United States
7717;TND;MUTD;Тринидад;Trinidad;Тринидад;Trinidad;Куба;Cuba
7718;TNE;RJFG;Танегасима;Tanegashima;Танегасима;Tanegashima;Япония;Japan
7719;TNF;LFPN;;Toussus-le-noble;;Toussus-Le-Noble;Франция;France
7720;TNG;GMTT;;Boukhalef;Танжер;Tangier;Марокко;Morocco
7721;TNH;ZYTN;;Tonghua Liuhe;Тонхва;Tonghua;Китай;China
7722;TNI;VIST;Сатна;Satna;Сатна;Satna;Индия;India
7723;TNJ;WIDN;;Kidjang;;Tanjung Pinang;Индонезия;Indonesia
7724;TNK;;;Tununak;;Tununak;США;United States
7725;TNL;UKLT;Тернополь;Ternopol;Тернополь;Ternopol;Украина;Ukraine
7726;TNM;KTRI;;Teniente R. Marsh Martin;;Teniente R. Marsh Martin;Антарктида;Antarctica
7727;TNN;RCNN;Тайнань;Tainan;Тайнань;Tainan;Тайвань;Taiwan
7728;TNO;MRTM;Тамариндо;Tamarindo;Тамариндо;Tamarindo;Коста-Рика;Costa Rica
7729;TNP;KTNP;;Twentynine Palms;;Twentynine Palms;США;United States
7730;TNQ;;;Teraina;;Teraina;Кирибати;Kiribati
7731;TNR;FMMI;Антананариву;Antananarivo;;Antananarivo;Мадагаскар;Madagascar
7732;TNS;;;Tungsten;;Tungsten;Канада;Canada
7733;TNT;KTNT;;Dade Collier;Майами;Miami;США;United States
7734;TNU;KTNU;;Municipal;Ньютон;Newton;США;United States
7735;TNV;PLFA;;Tabuaeran;;Tabuaeran;Кирибати;Kiribati
7736;TNX;VDST;;Stung Treng;;Stung Treng;Камбоджа;Cambodia
7737;TNZ;DTTA;;Tosontsengel;;Tosontsengel;Монголия;Mongolia
7738;TOA;KTOA;;Torrance Airport;Торранс;Torrance;США;United States
7739;TOB;HLGN;Тобрук;Tobruk;Тобрук;Tobruk;Ливия;Libya
7740;TOC;KTOC;;Toccoa;;Toccoa;Италия;Italy
7741;TOD;WMBT;Тиоман;Tioman;Тиоман;Tioman;Малайзия;Malaysia
7742;TOE;DTTZ;Тозер;Tozeur;Тозер;Tozeur;Тунис;Tunisia
7743;TOF;UNTT;Богашево;Bogashevo;Томск;Tomsk;Россия;Russian Federation
7744;TOG;PATG;;Togiak Village;;Togiak Village;США;United States
7745;TOH;NVSD;;Torres Airstrip;Торрес;Torres;Венесуэла;Venezuela
7746;TOI;KTOI;;Municipal;;Troy;Казахстан;Kazakhstan
7747;TOJ;LETO;;Torrejon Afb;Мадрид;Madrid;Испания;Spain
7748;TOK;;Торокина;Torokina;Торокина;Torokina;Папуа - Новая Гвинея;Papua New Guinea
7749;TOL;KTOL;;Toledo Express;;Toledo, OH;США;United States
7750;TOM;GATB;Томбукту;Tombouctou;Томбукту;Tombouctou;Мали;Mali
7751;TON;;Тону;Tonu;Тону;Tonu;Турция;Turkey
7752;TOO;MRSV;;San Vito;;San Vito;Италия;Italy
7753;TOP;KTOP;;Philip Billard;;Topeka;США;United States
7754;TOQ;SCBE;;Barriles;Токопийа;Tocopilla;Чили;Chile
7755;TOR;KTOR;;Municipal;;Torrington;США;United States
7756;TOS;ENTC;;Tromso/langnes;Тромсо;Tromso;Норвегия;Norway
7757;TOT;SMCO;;Coronie;Тотнесс;Totness;Суринам;Suriname
7758;TOU;NWWU;Туо;Touho;Туо;Touho;Новая Каледония;New Caledonia
7759;TOV;;;West End SPB;;Tortola;Британские Виргинские острова;British Virgin Islands
7760;TOW;SBTD;Толедо;Toledo;Толедо;Toledo;Перу;Peru
7761;TOX;USTO;Тобольск;Tobolsk;Тобольск;Tobolsk;Россия;Russian Federation
7762;TOY;RJNT;Тояма;Toyama;Тояма;Toyama;Япония;Japan
7763;TOZ;DITM;;Touba;;Touba;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
7764;TPA;KTPA;;Tampa International;Тампа;Tampa;США;United States
7765;TPC;SETR;Тарапоа;Tarapoa;Тарапоа;Tarapoa;Эквадор;Ecuador
7766;TPE;RCTP;;Taiwan Taoyuan International (Chiang Kai Shek International);;Taipei;Тайвань;Taiwan
7767;TPG;WMBI;Тайпинг;Taiping;Тайпинг;Taiping;Малайзия;Malaysia
7768;TPH;KTPH;;Tonopah Arpt;Тонопа;Tonopah;США;United States
7769;TPI;;;Tapini;Тапини;Tapini;Папуа - Новая Гвинея;Papua New Guinea
7770;TPJ;VNTJ;;Taplejung Suketar;Тапледжунг;Taplejung;Непал;Nepal
7771;TPK;WITA;Тапактуан;Tapaktuan;Тапактуан;Tapaktuan;Индонезия;Indonesia
7772;TPL;KTPL;;Draughon-miller Central Texas Regional;;Temple, TX;США;United States
7773;TPN;SETI;Типутини;Tiputini;Типутини;Tiputini;Эквадор;Ecuador
7774;TPO;PALJ;;Tanalian Point;;Tanalian Point;США;United States
7775;TPP;SPST;Тарапото;Tarapoto;Тарапото;Tarapoto;Перу;Peru
7776;TPQ;MMEP;Тепик;Tepic;Тепик;Tepic;Мексика;Mexico
7777;TPR;;;Tom Price;;Tom Price;Австралия;Australia
7778;TPS;LICT;;Birgi;Тапини;Trapani;Италия;Italy
7779;TPT;;Тапета;Tapeta;Тапета;Tapeta;Либерия;Liberia
7780;TPU;VNTP;Тикапур;Tikapur;Тикапур;Tikapur;Непал;Nepal
7781;TPX;KFOE;;Tupai;;Tupai;Французская Полинезия;French Polynesia
7782;TQN;OATQ;Талукан;Taluqan;Талукан;Taluqan;Афганистан;Afghanistan
7783;TQR;SBPV;;San Domino Island;;San Domino Island;Италия;Italy
7784;TQS;SKTQ;Трес-Эскинас;Tres Esquinas;Трес-Эскинас;Tres Esquinas;Колумбия;Colombia
7785;TRA;RORT;;Tarama;Тарамажима;Taramajima;Япония;Japan
7786;TRB;SKTU;;Gonzalo;Турбо;Turbo;Колумбия;Colombia
7787;TRC;MMTC;;Francisco Sarabia;Торреон;Torreon;Мексика;Mexico
7788;TRD;ENVA;;Vaernes;Трондхайм;Trondheim;Норвегия;Norway
7789;TRE;EGPU;;Tiree;;Tiree;Великобритания;United Kingdom
7790;TRF;ENTO;Сандефьорд;Sandefjord;;Torp;Норвегия;Norway
7791;TRG;NZTG;;Tauranga City;Тауранга;Tauranga;Новая Зеландия;New Zealand
7792;TRH;KTRH;;Trona;;Trona;США;United States
7793;TRI;KTRI;;Tri-cities Regional;;Blountville;США;United States
7794;TRJ;;Таракбиц;Tarakbits;Таракбиц;Tarakbits;Папуа - Новая Гвинея;Papua New Guinea
7795;TRK;WALR;;Juwata;;Tarakan;Индонезия;Indonesia
7796;TRL;KTRL;;Terrell Field;;Terrell;Австралия;Australia
7797;TRM;KTRM;;Thermal;;Thermal;США;United States
7798;TRN;LIMF;;Sandro Pertini (caselle);Турин;Turin;Италия;Italy
7799;TRO;YTRE;Тари;Taree;Тари;Taree;Австралия;Australia
7800;TRP;KTRP;;Coast Guard Heliport;;Tree Point;Греция;Greece
7801;TRQ;SBTK;;Tarauaca;;Tarauaca;Бразилия;Brazil
7802;TRR;VCCT;;China Bay;Тринкомали;Trincomalee;Шри-Ланка;Sri Lanka
7803;TRS;LIPQ;;Ronchi Dei Legionari;Триест;Trieste;Италия;Italy
7804;TRT;KTRI;;Tremonton;;Tremonton;Бразилия;Brazil
7805;TRU;SPRU;Трухийо;Trujillo;Трухилло;Trujillo;Перу;Peru
7806;TRV;VOTV;;Thiruvananthapuram International;Тривандрум;Trivandrum;Индия;India
7807;TRW;NGTA;;Bonriki;Тарава;Tarawa;Кирибати;Kiribati
7808;TRX;KTRX;;Memorial;;Trenton;Канада;Canada
7809;TRY;HUTO;Тороро;Tororo;Тороро;Tororo;Кения;Kenya
7810;TRZ;VOTR;;Civil;Тиручирапалли;Tiruchirapally;Индия;India
7811;TSA;RCSS;;Sung Shan;;Taipei;Тайвань;Taiwan
7812;TSB;FYTM;Тсумеб;Tsumeb;Тсумеб;Tsumeb;Намибия;Namibia
7813;TSC;SETH;Таиша;Taisha;Таиша;Taisha;Эквадор;Ecuador
7814;TSD;;Тшиписе;Tshipise;Тшиписе;Tshipise;Демократическая республика Конго;Democratic Republic Of Congo
7815;TSE;UACC;Астана;Astana;Астана;Astana;Казахстан;Kazakhstan
7816;TSF;LIPH;;S. Angelo;Тревисо;Treviso;Италия;Italy
7817;TSG;KTSG;;Intermediate;Танакросс;Tanacross;США;United States
7818;TSH;FZUK;Тшикапа;Tshikapa;Тшикапа;Tshikapa;Демократическая республика Конго;Democratic Republic Of Congo
7819;TSI;;Цили-Цили;Tsili Tsili;Цили-Цили;Tsili Tsili;Папуа - Новая Гвинея;Papua New Guinea
7820;TSJ;RJDT;Цусима;Tsushima;Цусима;Tsushima;Япония;Japan
7821;TSK;;Таскул;Taskul;Таскул;Taskul;Папуа - Новая Гвинея;Papua New Guinea
7822;TSL;MMTN;Тамуин;Tamuin;Тамуин;Tamuin;Мексика;Mexico
7823;TSM;KSKX;Таос;Taos;Таос;Taos;США;United States
7824;TSN;ZBTJ;;Tianjin Binhai International;Тяньцзинь;Tianjin;Китай;China
7825;TSO;EGHT;;Tresco;;Isles Of Scilly;Великобритания;United Kingdom
7826;TSP;KTSP;;Kern County;;Tehachapi, CA;США;United States
7827;TSQ;FXTA;Торрес;Torres;Торрес;Torres;Венесуэла;Venezuela
7828;TSR;LRTR;;Timisoara (traian Vuia) International;Тимисоара;Timisoara;Румыния;Romania
7829;TSS;;;East 34th St Heliport;Нью-Йорк;New York;США;United States
7830;TST;VTST;Транг;Trang;Транг;Trang;Таиланд;Thailand
7831;TSU;NGTS;Табитуа-Сауз;Tabiteuea South;Табитуа-Сауз;Tabiteuea South;Кирибати;Kiribati
7832;TSV;YBTL;;Townsville International;Таунсвилл;Townsville;Австралия;Australia
7833;TSW;;Цеви;Tsewi;Цеви;Tsewi;Папуа - Новая Гвинея;Papua New Guinea
7834;TSX;WALT;;Tanjung Santan;;Tanjung Santan;Индонезия;Indonesia
7835;TSY;WICM;Тасикмалая;Tasikmalaya;Тасикмалая;Tasikmalaya;Индонезия;Indonesia
7836;TSZ;ZMTG;;Tsetserleg;;Tsetserleg;Монголия;Mongolia
7837;TTA;GMAT;;Tan Tan;Тан Тан;Tan Tan;Перу;Peru
7838;TTB;LIET;Арбатакс;Arbatax;;Tortoli;Италия;Italy
7839;TTC;SCTT;Талтал;Taltal;Талтал;Taltal;Чили;Chile
7840;TTD;KTTD;;Troutdale;;Troutdale;США;United States
7841;TTE;WAMT;;Babullah;Тернате;Ternate;Индонезия;Indonesia
7842;TTG;SAST;;Tartagal;Тартагал;Tartagal;Аргентина;Argentina
7843;TTH;OOTH;Тумрайт;Thumrait;Тумрайт;Thumrait;Оман;Oman
7844;TTI;NTTE;;Tetiaroa Is;;Tetiaroa Is;Французская Полинезия;French Polynesia
7845;TTJ;RJOR;Тоттори;Tottori;Тоттори;Tottori;Япония;Japan
7846;TTL;NFUL;Тертл-Айленд;Turtle Island;Тертл-Айленд;Turtle Island;Фиджи;Fiji
7847;TTM;;;Tablon De Tamara;;Tablon De Tamara;Колумбия;Colombia
7848;TTN;KTTN;;Trenton Mercer Airport;;Trenton, NJ;США;United States
7849;TTO;KBTN;;Municipal;;Britton;США;United States
7850;TTQ;MRBT;Тортукеро;Tortuquero;Тортукеро;Tortuquero;Коста-Рика;Costa Rica
7851;TTR;WAWT;;Tana Toraja;Тана Торайа;Tana Toraja;Индонезия;Indonesia
7852;TTS;FMNT;Тсаратанана;Tsaratanana;Тсаратанана;Tsaratanana;Мадагаскар;Madagascar
7853;TTT;RCFN;Тайтунг;Taitung;Тайтунг;Taitung;Тайвань;Taiwan
7854;TTU;GMTN;;Sania Ramel;;Tetuan;Марокко;Morocco
7855;TUA;SETU;;Tulcan;;Tulcan;Эквадор;Ecuador
7856;TUB;NTAT;;Tubuai;;Tubuai;Французская Полинезия;French Polynesia
7857;TUC;SANT;;Benj Matienzo;Тукуман;Tucuman;Аргентина;Argentina
7858;TUD;GOTT;Тамбакунда;Tambacounda;Тамбакунда;Tambacounda;Сенегал;Senegal
7859;TUE;;Тупиле;Tupile;Тупиле;Tupile;Панама;Panama
7860;TUF;LFOT;;St Symphorien;Турс;Tours;Франция;France
7861;TUG;RPUT;Тугуэгарао;Tuguegarao;Тугуэгарао;Tuguegarao;Филиппины;Philippines
7862;TUH;;;Arnold AFS;;Tullahoma;США;United States
7863;TUI;OETR;Тураиф;Turaif;Тураиф;Turaif;Саудовская Аравия;Saudi Arabia
7864;TUJ;;Тум;Tum;Тум;Tum;Эфиопия;Ethiopia
7865;TUK;OPTU;Турбат;Turbat;Турбат;Turbat;Пакистан;Pakistan
7866;TUL;KTUL;;Tulsa International;Тулса;Tulsa;США;United States
7867;TUM;YTMU;;Tumut;;Tumut;Австралия;Australia
7868;TUN;DTTA;;Carthage;Тунис;Tunis;Тунис;Tunisia
