id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
7889;TWB;YTWB;;Toowoomba;;Toowoomba;Австралия;Australia;Airport - Toowoomba, Australia
7890;TWD;;;Port Townsend;;Port Townsend;США;United States;Airport - Port Townsend, United States
7891;TWE;;;Taylor;Тейлор;Taylor;США;United States;Airport - Taylor, United States
7892;TWF;KTWF;;Joslin Field - Magic Valley Regional;;Twin Falls, ID;США;United States;Airport - Twin Falls, ID, United States
7893;TWH;;;Two Harbors;;Catalina Island;США;United States;Airport - Catalina Island, United States
7894;TWN;;;Tewantin;;Tewantin;Австралия;Australia;Airport - Tewantin, Australia
7895;TWP;;;Torwood;;Torwood;Австралия;Australia;Airport - Torwood, Australia
7896;TWT;KTWT;;Tawitawi;;Tawitawi;Филиппины;Philippines;Airport - Tawitawi, Philippines
7897;TWU;WBKW;;Tawau;;Tawau;Малайзия;Malaysia;Airport - Tawau, Malaysia
7898;TWY;;;Tawa;;Tawa;Польша;Poland;Airport - Tawa, Poland
7899;TWZ;EGNV;;Pukaki/Twizel;Маунт Кук;Mount Cook;Новая Зеландия;New Zealand;Airport - Mount Cook, New Zealand
7900;TXF;NZTL;;Teixeira de Freitas;;Teixeira de Freitas;Бразилия;Brazil;Airport - Teixeira de Freitas, Brazil
7901;TXG;RCLG;Тайчунг;Taichung;Тайчунг;Taichung;Тайвань;Taiwan;Airport - Taichung, Taiwan
7902;TXK;KTXK;;Municipal;;Texarkana;США;United States;Airport - Texarkana, United States
7903;TXL;EDDT;;Berlin-tegel / Otto Lilienthal;Берлин;Berlin;Германия;Germany;Airport - Berlin, Germany
7904;TXM;WAST;Теминабуан;Teminabuan;Теминабуан;Teminabuan;Индонезия;Indonesia;Airport - Teminabuan, Indonesia
7905;TXN;ZSTX;Тунси;Tunxi;Тунси;Tunxi;Китай;China;Airport - Tunxi, China
7906;TXR;;;Tanbar;Танбар;Tanbar;Австралия;Australia;Airport - Tanbar, Australia
7907;TXU;DITB;;Tabou;;Tabou;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Tabou, Cote D&#039;Ivoire"
7908;TYA;UUBT;Тула;Tula;Тула;Tula;Россия;Russian Federation;Airport - Tula, Russian Federation
7909;TYB;YTIB;;Tibooburra;;Tibooburra;Австралия;Australia;Airport - Tibooburra, Australia
7910;TYD;UHBW;Тында;Tynda;Тында;Tynda;Россия;Russian Federation;Airport - Tynda, Russian Federation
7911;TYE;KTYE;;Tyonek;;Tyonek;США;United States;Airport - Tyonek, United States
7912;TYF;ESST;;Torsby Airport;;Torsby;Швеция;Sweden;Airport - Torsby, Sweden
7913;TYG;YTHY;;Thylungra;;Thylungra;Австралия;Australia;Airport - Thylungra, Australia
7914;TYL;SPYL;;Talara;;Talara;Перу;Peru;Airport - Talara, Peru
7915;TYM;MYES;Станиэл-Кэй;Staniel Cay;Станиэл-Кэй;Staniel Cay;Багамские острова;Bahamas;Airport - Staniel Cay, Bahamas
7916;TYN;ZBYN;Тайвань;Taiyuan;Тайвань;Taiyuan;Китай;China;Airport - Taiyuan, China
7917;TYP;YTMY;;Tobermorey;;Tobermorey;Австралия;Australia;Airport - Tobermorey, Australia
7918;TYR;KTYR;;Tyler Pounds Regional Airport;;Tyler;США;United States;Airport - Tyler, United States
7919;TYS;KTYS;;Mc Ghee Tyson;Ноксвилл;Knoxville;США;United States;Airport - Knoxville, United States
7920;TYT;SUTR;;Treinta-y-Tres;;Treinta-y-Tres;Франция;France;Airport - Treinta-y-Tres, France
7921;TYZ;KTYL;;Taylor;Тейлор;Taylor;США;United States;Airport - Taylor, United States
7922;TZA;;;Municipal;;Belize City;Белиз;Belize;Airport - Belize City, Belize
7923;TZL;LQTZ;;Tuzla International;Тузла;Tuzla;Босния и Герцеговина;Bosnia And Herzegovina;Airport - Tuzla, Bosnia And Herzegovina
7924;TZM;;Тисимин;Tizimin;Тисимин;Tizimin;Мексика;Mexico;Airport - Tizimin, Mexico
7925;TZN;;;South Andros;;South Andros;Багамские острова;Bahamas;Airport - South Andros, Bahamas
7926;TZX;LTCG;Трабзон;Trabzon;Трабзон;Trabzon;Турция;Turkey;Airport - Trabzon, Turkey
7927;UAB;LTAG;;Adana-Incirlik Airbase;Адана;Adana;Турция;Turkey;Airport - Adana, Turkey
7928;UAC;;Сан-Луис-Рио-Колорадо;San Luis Rio Colorado;Сан-Луис-Рио-Колорадо;San Luis Rio Colorado;Мексика;Mexico;Airport - San Luis Rio Colorado, Mexico
7929;UAE;;Маунт-Эу;Mount Aue;Маунт-Эу;Mount Aue;Папуа - Новая Гвинея;Papua New Guinea;Airport - Mount Aue, Papua New Guinea
7930;UAH;NTMU;;Ua Huka;;Ua Huka;Французская Полинезия;French Polynesia;Airport - Ua Huka, French Polynesia
7931;UAI;WPDB;Суаи;Suai;Суаи;Suai;Индонезия;Indonesia;Airport - Suai, Indonesia
7932;UAK;BGBW;;Narsarsuaq;;Narsarsuaq;Гренландия;Greenland;Airport - Narsarsuaq, Greenland
7933;UAL;FNUA;Луау;Luau;Луау;Luau;Ангола;Angola;Airport - Luau, Angola
7934;UAM;PGUA;;Andersen AFB;;Andersen, Mariana Island;Гуам;Guam (USA);Airport - Andersen, Mariana Island, Guam (USA)
7935;UAP;NTMP;;Ua Pou;;Ua Pou;Французская Полинезия;French Polynesia;Airport - Ua Pou, French Polynesia
7936;UAQ;SANU;Сан Хуан;San Juan;Сан Хуан;San Juan;Аргентина;Argentina;Airport - San Juan, Argentina
7937;UAS;HKSB;Самбуру;Samburu;Самбуру;Samburu;Кения;Kenya;Airport - Samburu, Kenya
7938;UAX;;Уахактун;Uaxactun;Уахактун;Uaxactun;Гватемала;Guatemala;Airport - Uaxactun, Guatemala
7939;UBA;SBUR;Юбераба;Uberaba;Юбераба;Uberaba;Бразилия;Brazil;Airport - Uberaba, Brazil
7940;UBB;YMAA;;Mabuiag Island;;Mabuiag Island;Австралия;Australia;Airport - Mabuiag Island, Australia
7941;UBI;;Буин;Buin;Буин;Buin;Папуа - Новая Гвинея;Papua New Guinea;Airport - Buin, Papua New Guinea
7942;UBJ;RJDC;Убе;Ube;Убе;Ube;Япония;Japan;Airport - Ube, Japan
7943;UBP;VTUU;;Muang Ubon;Убон-Ратчатхани;Ubon Ratchathni;Таиланд;Thailand;Airport - Ubon Ratchathni, Thailand
7944;UBR;WAJU;;Ubrub;;Ubrub;Индонезия;Indonesia;Airport - Ubrub, Indonesia
7945;UBS;KUBS;;Lowndes County;;Columbus;США;United States;Airport - Columbus, United States
7946;UBT;SDUB;Убатуба;Ubatuba;Убатуба;Ubatuba;Бразилия;Brazil;Airport - Ubatuba, Brazil
7947;UBU;YKAL;;Kalumburu;;Kalumburu;Австралия;Australia;Airport - Kalumburu, Australia
7948;UCA;KUCA;;Oneida County;;Utica;США;United States;Airport - Utica, United States
7949;UCC;KUCC;;Yucca Flat;;Yucca Flat;США;United States;Airport - Yucca Flat, United States
7950;UCE;;;Eunice;;Eunice;США;United States;Airport - Eunice, United States
7951;UCK;UKLC;Луцк;Lutsk;Луцк;Lutsk;Украина;Ukraine;Airport - Lutsk, Ukraine
7952;UCN;GLBU;Бучанан;Buchanan;Бучанан;Buchanan;Либерия;Liberia;Airport - Buchanan, Liberia
7953;UCT;UUYH;Ухта;Ukhta;Ухта;Ukhta;Россия;Russian Federation;Airport - Ukhta, Russian Federation
7954;UCY;KUCY;;Everett-Stewart;;Union City;США;United States;Airport - Union City, United States
7955;UDA;YUDA;Ундарра;Undarra;Ундарра;Undarra;Австралия;Australia;Airport - Undarra, Australia
7956;UDD;KUDD;;Bermuda Dunes;Палм Спрингс;Palm Springs;США;United States;Airport - Palm Springs, United States
7957;UDE;EHVK;;Volkel;;Uden;Нидерланды;Netherlands;Airport - Uden, Netherlands
7958;UDI;SBUL;;Eduardo Gomes;;Uberlandia;Бразилия;Brazil;Airport - Uberlandia, Brazil
7959;UDJ;UKLU;Ужгород;Uzhgorod;Ужгород;Uzhgorod;Украина;Ukraine;Airport - Uzhgorod, Ukraine
7960;UDN;LIPD;;Airfield;;Udine;Италия;Italy;Airport - Udine, Italy
7961;UDO;;Удомхей;Udomxay;Удомхей;Udomxay;Лаос;Laos;Airport - Udomxay, Laos
7962;UDR;VAUD;;Dabok;Удайпур;Udaipur;Индия;India;Airport - Udaipur, India
7963;UEE;YQNS;Куинстаун;Queenstown;Куинстаун;Queenstown;Австралия;Australia;Airport - Queenstown, Australia
7964;UEL;FQQL;Келимане;Quelimane;Келимане;Quelimane;Мозамбик;Mozambique;Airport - Quelimane, Mozambique
7965;UEO;ROKJ;;Kumejima;;Kumejima;Япония;Japan;Airport - Kumejima, Japan
7966;UER;ZWWW;;Puertollano;;Puertollano;Испания;Spain;Airport - Puertollano, Spain
7967;UES;KUES;Ваукеша;Waukesha;Ваукеша;Waukesha;США;United States;Airport - Waukesha, United States
7968;UET;OPQT;Кветта;Quetta;Кветта;Quetta;Пакистан;Pakistan;Airport - Quetta, Pakistan
7969;UFA;UWUU;Уфа;Ufa;Уфа;Ufa;Россия;Russian Federation;Airport - Ufa, Russian Federation
7970;UGA;ZMBN;;Bulgan;;Bulgan;Монголия;Mongolia;Airport - Bulgan, Mongolia
7971;UGB;KUGB;;Ugashik Bay;;Pilot Point;США;United States;Airport - Pilot Point, United States
7972;UGC;UTNU;Угренч;Urgench;Ургенч;Urgench;Узбекистан;Uzbekistan;Airport - Urgench, Uzbekistan
7973;UGI;ZMUB;;Uganik;;Uganik;США;United States;Airport - Uganik, United States
7974;UGN;KUGN;;Memorial;;Waukegan;США;United States;Airport - Waukegan, United States
7975;UGO;FNUG;Уиже;Uige;Уиже;Uige;Ангола;Angola;Airport - Uige, Angola
7976;UGS;;;Ugashik;;Ugashik;США;United States;Airport - Ugashik, United States
7977;UGT;UUYH;;Umnugobitour;;Umnugobitour;Монголия;Mongolia;Airport - Umnugobitour, Mongolia
7978;UGU;;;Zugapa;;Zugapa;Турция;Turkey;Airport - Zugapa, Turkey
7979;UHE;LKKU;;Kunovice;Угерске-Градиште;Uherske Hradiste;Чехия;Czech Republic;Airport - Uherske Hradiste, Czech Republic
7980;UHF;;;RAF Station;;Upper Heyford;Великобритания;United Kingdom;Airport - Upper Heyford, United Kingdom
7981;UIB;SKUI;Кибдо;Quibdo;Кибдо;Quibdo;Колумбия;Colombia;Airport - Quibdo, Colombia
7982;UIH;VVPC;;Qui Nhon;;Qui Nhon;Вьетнам;Vietnam;Airport - Qui Nhon, Vietnam
7983;UII;MHUT;;Utila;;Utila;Гондурас;Honduras;Airport - Utila, Honduras
7984;UIK;UIBS;Усть-Ильимск;Ust-Ilimsk;Усть-Илимск;Ust-Ilimsk;Россия;Russian Federation;Airport - Ust-Ilimsk, Russian Federation
7985;UIL;KUIL;;Quillayute State;;Quillayute;США;United States;Airport - Quillayute, United States
7986;UIN;KUIN;;Municipal;Куинси;Quincy;США;United States;Airport - Quincy, United States
7987;UIO;SEQU;;Mariscal Sucre;Куито;Quito;Эквадор;Ecuador;Airport - Quito, Ecuador
7988;UIP;LFRQ;;Pluguffan;Куимпер;Quimper;Франция;France;Airport - Quimper, France
7989;UIQ;NVVQ;Кин-Хилл;Quine Hill;Кин-Хилл;Quine Hill;Вануату;Vanuatu;Airport - Quine Hill, Vanuatu
7990;UIR;YQDI;;Quirindi;;Quirindi;Австралия;Australia;Airport - Quirindi, Australia
7991;UIT;;;Jaluit Island;;Jaluit Island;Маршалловы острова;Marshall Islands;Airport - Jaluit Island, Marshall Islands
7992;UIZ;KUIZ;;Berz-Macomb;;Utica;Тунис;Tunisia;Airport - Utica, Tunisia
7993;UJE;UJAP;Удже-Айленд;Ujae Island;Удже-Айленд;Ujae Island;Маршалловы острова;Marshall Islands;Airport - Ujae Island, Marshall Islands
7994;UKA;HKKA;;Ukunda;;Ukunda;Кения;Kenya;Airport - Ukunda, Kenya
7995;UKB;RJBE;Коб;Kobe;Кобе;Kobe;Япония;Japan;Airport - Kobe, Japan
7996;UKI;KUKI;;Ukiah;;Ukiah;США;United States;Airport - Ukiah, United States
7997;UKK;UASK;Усть-Каменогорск;Ust-kamenogorsk;Усть-Каменогорск;Ust-kamenogorsk;Казахстан;Kazakhstan;Airport - Ust-kamenogorsk, Kazakhstan
7998;UKN;;;Municipal;;Waukon;США;United States;Airport - Waukon, United States
7999;UKR;OYMK;Мукейрас;Mukeiras;Мукейрас;Mukeiras;Йемен;Yemen;Airport - Mukeiras, Yemen
8000;UKS;;Бельбек;Belbek;Севастополь;Sevastopol;Украина;Ukraine;Airport - Sevastopol, Ukraine
8001;UKT;KUKT;;Upper Bucks;;Quakertown;США;United States;Airport - Quakertown, United States
8002;UKU;;Нуку;Nuku;Нуку;Nuku;Папуа - Новая Гвинея;Papua New Guinea;Airport - Nuku, Papua New Guinea
8003;UKX;UITT;Усть-Кут;Ust-Kut;Усть-Кут;Ust-Kut;Россия;Russian Federation;Airport - Ust-Kut, Russian Federation
8004;UKY;;;Kansai;Киото;Kyoto;Япония;Japan;Airport - Kyoto, Japan
8005;ULA;SAWJ;Сан-Хулиан;San Julian;Сан-Хулиан;San Julian;Аргентина;Argentina;Airport - San Julian, Argentina
8006;ULB;NVSU;Улей;Ulei;Улей;Ulei;Вануату;Vanuatu;Airport - Ulei, Vanuatu
8007;ULC;SCTI;;Los Cerrillos;Сантьяго;Santiago;Чили;Chile;Airport - Santiago, Chile
8008;ULD;FAUL;Улунди;Ulundi;Улунди;Ulundi;ЮАР;South Africa;Airport - Ulundi, South Africa
8009;ULE;;Зуле;Sule;Зуле;Sule;Папуа - Новая Гвинея;Papua New Guinea;Airport - Sule, Papua New Guinea
8010;ULG;ZMUL;;Ulgit;;Ulgit;Монголия;Mongolia;Airport - Ulgit, Mongolia
8011;ULI;;;Ulithi;;Ulithi;Микронезия;Federated States of Micronesia;Airport - Ulithi, Federated States of Micronesia
8012;ULL;;Мулл;Mull;Мулл;Mull;Великобритания;United Kingdom;Airport - Mull, United Kingdom
8013;ULM;KULM;;New Ulm;;New Ulm;США;United States;Airport - New Ulm, United States
8014;ULN;ZMUB;;Chinggis Khaan International;;Ulaanbaatar;Монголия;Mongolia;Airport - Ulaanbaatar, Mongolia
8015;ULO;ZMUG;;Ulaangom;;Ulaangom;Монголия;Mongolia;Airport - Ulaangom, Mongolia
8016;ULP;YQLP;;Quilpie;;Quilpie;Австралия;Australia;Airport - Quilpie, Australia
8017;ULQ;SKUL;;Farfan;Тулуа;Tulua;Колумбия;Colombia;Airport - Tulua, Colombia
8018;ULS;;Мулатос;Mulatos;Мулатос;Mulatos;Колумбия;Colombia;Airport - Mulatos, Colombia
8019;ULU;HUGU;Гулу;Gulu;Гулу;Gulu;Уганда;Uganda;Airport - Gulu, Uganda
8020;ULX;;;Ulusaba;;Ulusaba;ЮАР;South Africa;Airport - Ulusaba, South Africa
8021;ULY;UWLW;Восточный;Vostochny;Ульяновск;Ulyanovsk;Россия;Russian Federation;Airport - Ulyanovsk, Russian Federation
8022;ULZ;;;Uliastai;;Uliastai;Монголия;Mongolia;Airport - Uliastai, Mongolia
8023;UMA;MUMA;;Punta De Maisi;;Punta De Maisi;Куба;Cuba;Airport - Punta De Maisi, Cuba
8024;UMB;OMUQ;;North Shore;;Umnak Island;США;United States;Airport - Umnak Island, United States
8025;UMC;;Умба;Umba;Умба;Umba;Папуа - Новая Гвинея;Papua New Guinea;Airport - Umba, Papua New Guinea
8026;UMD;BGUM;Уумманнак;Uummannaq;Уумманнак;Uummannaq;Гренландия;Greenland;Airport - Uummannaq, Greenland
8027;UME;ESNU;Умео;Umea;Умео;Umea;Швеция;Sweden;Airport - Umea, Sweden
8028;UMI;SPIL;;Quincemil;;Quincemil;Перу;Peru;Airport - Quincemil, Peru
8029;UMM;PAST;;Summit;;Summit;США;United States;Airport - Summit, United States
8030;UMR;YPWR;;Woomera;;Woomera;Австралия;Australia;Airport - Woomera, Australia
8031;UMT;PAUM;;Umiat;;Umiat;США;United States;Airport - Umiat, United States
8032;UMU;SSUM;;Ernesto Geisel;;Umuarama;Бразилия;Brazil;Airport - Umuarama, Brazil
8033;UMY;UKHS;Сумы;Sumy;Сумы;Sumy;Украина;Ukraine;Airport - Sumy, Ukraine
8034;UNA;SBTC;;Una;;Una;Бразилия;Brazil;Airport - Una, Brazil
8035;UNC;;Унгиа;Unguia;Унгиа;Unguia;Колумбия;Colombia;Airport - Unguia, Colombia
8036;UND;OAUZ;Кундуз;Kunduz;Кундуз;Kunduz;Афганистан;Afghanistan;Airport - Kunduz, Afghanistan
8037;UNE;FXQN;;Qachas Nek;;Qachas Nek;Лесото;Lesotho;Airport - Qachas Nek, Lesotho
8038;UNG;AYKI;Киунга;Kiunga;Киунга;Kiunga;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kiunga, Papua New Guinea
8039;UNI;TVSU;Юнион-Айленд;Union Island;Юнион-Айленд;Union Island;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;Airport - Union Island, Saint Vincent and the Grenadines
8040;UNK;PAUN;;Unalakleet;;Unalakleet;США;United States;Airport - Unalakleet, United States
8041;UNN;VTSR;Ранонг;Ranong;Ранонг;Ranong;Таиланд;Thailand;Airport - Ranong, Thailand
8042;UNR;ZMUH;;Underkhaan;;Underkhaan;Монголия;Mongolia;Airport - Underkhaan, Mongolia
8043;UNS;ZMUH;;Umnak;;Umnak Island;США;United States;Airport - Umnak Island, United States
8044;UNT;EGPW;;Baltasound;;Unst Shetland Is;Великобритания;United Kingdom;Airport - Unst Shetland Is, United Kingdom
8045;UNU;KUNU;;Dodge County;;Juneau,  WI;США;United States;Airport - Juneau,  WI, United States
8046;UOL;;;Buol;;Buol;Индонезия;Indonesia;Airport - Buol, Indonesia
8047;UON;;Муонг-Сей;Muong Sai;Муонг-Сей;Muong Sai;Лаос;Laos;Airport - Muong Sai, Laos
8048;UOS;KUOS;;Franklin County;;Sewanee;США;United States;Airport - Sewanee, United States
8049;UOX;KUOX;;University-Oxford;;Oxford;США;United States;Airport - Oxford, United States
8050;UPA;MUPA;Пунта-Алегре;Punta Alegre;Пунта-Алегре;Punta Alegre;Куба;Cuba;Airport - Punta Alegre, Cuba
8051;UPB;UWUU;;Playa Baracoa;Гавана;Havana;Куба;Cuba;Airport - Havana, Cuba
8052;UPC;;Пуэрто Ла Крус;Puerto La Cruz;Пуэрто Ла Крус;Puerto La Cruz;Испания;Spain;Airport - Puerto La Cruz, Spain
8053;UPF;;;Pforheim;;Pforheim;Германия;Germany;Airport - Pforheim, Germany
8054;UPG;WAAA;;Hasanudin;;Ujung Pandang;Индонезия;Indonesia;Airport - Ujung Pandang, Indonesia
8055;UPL;MRUP;Упала;Upala;Упала;Upala;Коста-Рика;Costa Rica;Airport - Upala, Costa Rica
8056;UPN;MMPN;Уруапан;Uruapan;Уруапан;Uruapan;Мексика;Mexico;Airport - Uruapan, Mexico
8057;UPP;PHUP;;Upolu Point;;Upolu Point;США;United States;Airport - Upolu Point, United States
8058;UPR;;Упиара;Upiara;Упиара;Upiara;Папуа - Новая Гвинея;Papua New Guinea;Airport - Upiara, Papua New Guinea
8059;UPV;EGDJ;;Upavon;;Upavon;Великобритания;United Kingdom;Airport - Upavon, United Kingdom
8060;UQE;ZMUB;;Queen;;Queen;США;United States;Airport - Queen, United States
8061;URA;UARR;Уральск;Uralsk;Уральск;Uralsk;Казахстан;Kazakhstan;Airport - Uralsk, Kazakhstan
8062;URB;SBUP;;Ernesto Pochler;;Urubupunga;Бразилия;Brazil;Airport - Urubupunga, Brazil
8063;URC;ZWWW;Урумги;Urumqi;Урумги;Urumqi;Китай;China;Airport - Urumqi, China
8064;URD;;;Burg Feuerstein;;Burg Feuerstein;Германия;Germany;Airport - Burg Feuerstein, Germany
8065;URE;EEKE;Курессааре;Kuressaare;Курессааре;Kuressaare;Эстония;Estonia;Airport - Kuressaare, Estonia
8066;URG;SBUG;;Ruben Berta;;Uruguaiana;Бразилия;Brazil;Airport - Uruguaiana, Brazil
8067;URI;;Урибе;Uribe;Урибе;Uribe;Колумбия;Colombia;Airport - Uribe, Colombia
8068;URJ;USHU;Урай;Uraj;Урай;Uraj;Россия;Russian Federation;Airport - Uraj, Russian Federation
8069;URM;SVUM;Уриман;Uriman;Уриман;Uriman;Венесуэла;Venezuela;Airport - Uriman, Venezuela
8070;URN;OAOG;Ургун;Urgoon;Ургун;Urgoon;Афганистан;Afghanistan;Airport - Urgoon, Afghanistan
8071;URO;LFOP;;Boos;Руан;Rouen;Франция;France;Airport - Rouen, France
8072;URR;SKUR;Уррао;Urrao;Уррао;Urrao;Колумбия;Colombia;Airport - Urrao, Colombia
8073;URS;UUOK;Курск;Kursk;Курск;Kursk;Россия;Russian Federation;Airport - Kursk, Russian Federation
8074;URT;VTSB;Сурат-Тхани;Surat Thani;Сурат-Тхани;Surat Thani;Таиланд;Thailand;Airport - Surat Thani, Thailand
8075;URU;AGAT;;Uroubi;;Uroubi;Папуа - Новая Гвинея;Papua New Guinea;Airport - Uroubi, Papua New Guinea
8076;URY;OEGT;Гураят;Gurayat;Гураят;Gurayat;Саудовская Аравия;Saudi Arabia;Airport - Gurayat, Saudi Arabia
8077;URZ;OARG;Урузган;Uruzgan;Урузган;Uruzgan;Афганистан;Afghanistan;Airport - Uruzgan, Afghanistan
8078;USH;SAWH;;Islas Malvinas;Ушуайа;Ushuaia;Аргентина;Argentina;Airport - Ushuaia, Argentina
8079;USI;SYMB;Мабарума;Mabaruma;Мабарума;Mabaruma;Гайана;Guyana;Airport - Mabaruma, Guyana
8080;USK;UUYS;Усинск;Usinsk;Усинск;Usinsk;Россия;Russian Federation;Airport - Usinsk, Russian Federation
8081;USL;YUSL;;Useless Loop;;Useless Loop;Австралия;Australia;Airport - Useless Loop, Australia
8082;USM;VTSM;Кох Самуи;Koh Samui;Кох-Самуи;Koh Samui;Таиланд;Thailand;Airport - Koh Samui, Thailand
8083;USN;RKPU;Ульсан;Ulsan;Ульсан;Ulsan;Южная Корея;Korea (South);Airport - Ulsan, Korea (South)
8084;USO;;Усино;Usino;Усино;Usino;Папуа - Новая Гвинея;Papua New Guinea;Airport - Usino, Papua New Guinea
8085;USQ;LTBO;Асак;Usak;Асак;Usak;Турция;Turkey;Airport - Usak, Turkey
8086;USS;MUSS;Санкти-Спиритус;Sancti Spiritus;Санкти-Спиритус;Sancti Spiritus;Куба;Cuba;Airport - Sancti Spiritus, Cuba
8087;UST;KSGJ;Сент Огустин;St Augustine;Сент Огустин;St Augustine;США;United States;Airport - St Augustine, United States
8088;USU;RPVV;;Puerto Princessa;Корон;Busuanga;Филиппины;Philippines;Airport - Busuanga, Philippines
8089;UTA;FVMU;Мутаре;Mutare;Мутаре;Mutare;Зимбабве;Zimbabwe;Airport - Mutare, Zimbabwe
8090;UTB;YMTB;;Muttaburra;;Muttaburra;Австралия;Australia;Airport - Muttaburra, Australia
8091;UTC;EHSB;;Soesterberg;Утрехт;Utrecht;Нидерланды;Netherlands;Airport - Utrecht, Netherlands
8092;UTD;YNUT;;Nutwood Downs;;Nutwood Downs;Австралия;Australia;Airport - Nutwood Downs, Australia
8093;UTE;FABU;Баттерворт;Butterworth;Баттерворт;Butterworth;ЮАР;South Africa;Airport - Butterworth, South Africa
8094;UTG;FXQG;;Quthing;;Quthing;ЮАР;South Africa;Airport - Quthing, South Africa
8095;UTH;VTUD;Удон Тхани;Udon Thani;Удон Тхани;Udon Thani;Таиланд;Thailand;Airport - Udon Thani, Thailand
8096;UTI;EFUT;;Utti;;Valkeala;Финляндия;Finland;Airport - Valkeala, Finland
8097;UTK;;;Utirik Island;;Utirik Island;Маршалловы острова;Marshall Islands;Airport - Utirik Island, Marshall Islands
8098;UTL;;Торремолинос;Torremolinos;Торремолинос;Torremolinos;Испания;Spain;Airport - Torremolinos, Spain
8099;UTN;FAUP;Упингтон;Upington;Упингтон;Upington;ЮАР;South Africa;Airport - Upington, South Africa
8100;UTO;PAIM;;Indian Mountain AFS;;Utopia Creek;США;United States;Airport - Utopia Creek, United States
8101;UTP;VTBU;;Utapao;;Utapao;Таиланд;Thailand;Airport - Utapao, Thailand
8102;UTR;VTPU;Уттарадит;Uttaradit;Уттарадит;Uttaradit;Таиланд;Thailand;Airport - Uttaradit, Thailand
8103;UTT;FAUT;Умтата;Umtata;Умтата;Umtata;ЮАР;South Africa;Airport - Umtata, South Africa
8104;UTU;;;Ustupo;;Ustupo;Панама;Panama;Airport - Ustupo, Panama
8105;UTW;FAQT;Куинстаун;Queenstown;Куинстаун;Queenstown;ЮАР;South Africa;Airport - Queenstown, South Africa
8106;UUA;UWKB;Бугульма;Bugulma;Бугульма;Bugulma;Россия;Russian Federation;Airport - Bugulma, Russian Federation
8107;UUD;UIUU;Мухино;Mukhino;Улан-Удэ;Ulan-ude;Россия;Russian Federation;Airport - Ulan-ude, Russian Federation
8108;UUK;PAKU;;Kuparuk;;Kuparuk;США;United States;Airport - Kuparuk, United States
8109;UUN;ZMBU;;Baruun-Urt;;Baruun-Urt;Монголия;Mongolia;Airport - Baruun-Urt, Mongolia
8110;UUS;UHSS;Южно-Сахалинск;Yuzhno-Sakhalinsk;Южно-Сахалинск;Yuzhno-Sakhalinsk;Россия;Russian Federation;Airport - Yuzhno-Sakhalinsk, Russian Federation
8111;UUU;;Мануму;Manumu;Мануму;Manumu;Папуа - Новая Гвинея;Papua New Guinea;Airport - Manumu, Papua New Guinea
8112;UVA;KUVA;;Garner Fld;;Uvalde;США;United States;Airport - Uvalde, United States
8113;UVE;NWWV;;Ouvea;;Ouvea;Новая Каледония;New Caledonia;Airport - Ouvea, New Caledonia
8114;UVF;TLPL;;Hewanorra;;St Lucia;Сент-Люсия;Saint Lucia;Airport - St Lucia, Saint Lucia
8115;UVL;HEKG;;Kharga;;Kharga;Египет;Egypt;Airport - Kharga, Egypt
8116;UVO;;Увол;Uvol;Увол;Uvol;Папуа - Новая Гвинея;Papua New Guinea;Airport - Uvol, Papua New Guinea
8117;UWA;KUWA;;Ware;;Ware;США;United States;Airport - Ware, United States
8118;UYL;HSNN;Ньяла;Nyala;Ньяла;Nyala;Судан;Sudan;Airport - Nyala, Sudan
8119;UYN;ZLYL;Фулин;Yulin;Фулин;Yulin;Китай;China;Airport - Yulin, China
8120;UZC;LYUZ;;Ponikve;;Uzice;Сербия;Serbia;Airport - Uzice, Serbia
8121;UZH;;Унайза;Unayzah;Унайза;Unayzah;Саудовская Аравия;Saudi Arabia;Airport - Unayzah, Saudi Arabia
8122;UZU;SATU;Курусу-Куатья;Curuzu Cuatia;Курусу-Куатья;Curuzu Cuatia;Аргентина;Argentina;Airport - Curuzu Cuatia, Argentina
8123;VAA;EFVA;Васа;Vaasa;Васа;Vaasa;Финляндия;Finland;Airport - Vaasa, Finland
8124;VAB;;Яварате;Yavarate;Яварате;Yavarate;Колумбия;Colombia;Airport - Yavarate, Colombia
8125;VAC;EDWU;Варрельбух;Varrelbusch;Варрельбух;Varrelbusch;Германия;Germany;Airport - Varrelbusch, Germany
8126;VAD;KVAD;;Moody AFB;;Valdosta;США;United States;Airport - Valdosta, United States
8127;VAF;LFLU;;Chabeuil;Валенс;Valence;Франция;France;Airport - Valence, France
8128;VAG;SBVG;;Maj. Brig. Trompowsky;;Varginha;Бразилия;Brazil;Airport - Varginha, Brazil
8129;VAH;SLVG;;Vallegrande;;Vallegrande;Италия;Italy;Airport - Vallegrande, Italy
8130;VAI;AYVN;Ванимо;Vanimo;Ванимо;Vanimo;Папуа - Новая Гвинея;Papua New Guinea;Airport - Vanimo, Papua New Guinea
8131;VAK;PAVA;;Chevak;;Chevak;США;United States;Airport - Chevak, United States
8132;VAL;SNVB;;Valenca;;Valenca;Бразилия;Brazil;Airport - Valenca, Brazil
